state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
NC,Washington,37187,3748,2670,36,6454,3811,2615,30,6456,3490,2560,65,6115,3396,2781,28,6205,3138,2768,33,5939
NC,Watauga,37189,14558,13344,470,28372,13371,14124,673,28168,13953,13521,1295,28769,17122,14451,647,32220,17225,15254,455,32934
NC,Wayne,37191,22671,26952,259,49882,23154,27536,298,50988,21520,27360,944,49824,24215,30709,613,55537,22618,31580,469,54667
NC,Wilkes,37193,8934,20288,502,29724,8089,20410,353,28852,6596,23613,635,30844,7511,27592,363,35466,7194,28812,234,36240
NC,Wilson,37195,19652,17375,164,37191,20745,17904,241,38890,19527,17410,656,37593,20754,19581,400,40735,19909,19750,319,39978
NC,Yadkin,37197,4527,12409,211,17147,3928,12500,229,16657,3140,13815,395,17350,3763,15933,227,19923,3739,16439,168,20346
NC,Yancey,37199,4486,5045,186,9717,3954,5249,141,9344,3181,6367,260,9808,3688,7516,148,11352,3635,7509,103,11247
ND,Adams,38001,435,788,48,1271,328,916,37,1281,216,904,86,1206,258,981,30,1269,215,962,14,1191
ND,Barnes,38003,2741,2826,127,5694,2389,2953,129,5471,1597,3156,500,5253,1820,3568,177,5565,1661,3531,102,5294
ND,Benson,38005,1569,733,32,2334,1232,867,49,2148,842,927,171,1940,822,1094,45,1961,795,1163,36,1994
ND,Billings,38007,114,375,10,499,89,472,16,577,58,492,42,592,72,541,22,635,93,543,8,644
ND,Bottineau,38009,1387,2059,70,3516,1163,2246,75,3484,734,2482,221,3437,821,2575,75,3471,735,2628,59,3422
ND,Bowman,38011,478,1107,55,1640,412,1277,39,1728,227,1445,97,1769,228,1395,34,1657,207,1384,20,1611
ND,Burke,38013,286,640,17,943,230,766,19,1015,118,879,34,1031,137,994,24,1155,130,909,12,1051
ND,Burleigh,38015,15600,25443,729,41772,14036,27811,1029,42876,10865,32499,3510,46874,14348,34744,1661,50753,14215,36595,954,51764
ND,Cass,38017,37622,32566,1231,71419,34632,36792,1851,73275,31291,39738,7778,78807,40311,42619,3123,86053,40304,47873,1665,89842
ND,Cavalier,38019,930,1128,72,2130,818,1192,44,2054,476,1356,137,1969,474,1499,47,2020,491,1461,25,1977
ND,Dickey,38021,1044,1525,51,2620,849,1601,63,2513,551,1656,165,2372,608,1742,74,2424,557,1829,49,2435
ND,Divide,38023,464,630,37,1131,382,731,38,1151,243,860,84,1187,265,904,33,1202,253,914,27,1194
ND,Dunn,38025,527,1080,37,1644,493,1494,15,2002,356,1753,90,2199,342,1951,45,2338,332,1877,22,2231
ND,Eddy,38027,583,548,34,1165,484,631,32,1147,354,790,75,1219,383,854,24,1261,316,862,23,1201
ND,Emmons,38029,546,1230,61,1837,383,1430,49,1862,215,1672,72,1959,237,1738,34,2009,205,1697,21,1923
ND,Foster,38031,687,914,50,1651,604,1028,42,1674,346,1237,116,1699,373,1362,43,1778,335,1326,31,1692
ND,Golden Valley,38033,210,642,23,875,161,740,23,924,99,793,50,942,137,871,18,1026,122,847,15,984
ND,Grand Forks,38035,16104,14520,529,31153,14008,15044,744,29796,10828,16325,2558,29711,12880,16987,1103,30970,12469,18123,497,31089
ND,Grant,38037,280,587,462,1329,331,1012,40,1383,187,1098,76,1361,207,1145,29,1381,205,1076,23,1304
ND,Griggs,38039,598,682,34,1314,535,770,30,1335,298,847,102,1247,308,907,35,1250,301,963,21,1285
ND,Hettinger,38041,406,893,49,1348,313,998,40,1351,168,1032,61,1261,196,1091,25,1312,192,1089,13,1294
ND,Kidder,38043,422,752,54,1228,393,870,47,1310,179,1106,73,1358,221,1215,24,1460,238,1137,16,1391
ND,LaMoure,38045,868,1310,63,2241,737,1374,68,2179,500,1475,140,2115,527,1645,47,2219,453,1614,42,2109
ND,Logan,38047,299,726,32,1057,221,799,22,1042,112,867,51,1030,128,930,18,1076,117,898,16,1031
ND,McHenry,38049,981,1374,61,2416,924,1651,78,2653,474,1991,222,2687,564,2364,75,3003,479,2223,33,2735
ND,McIntosh,38051,579,916,37,1532,456,1028,26,1510,233,1095,95,1423,261,1153,41,1455,229,1132,20,1381
ND,McKenzie,38053,933,1740,42,2715,926,2450,47,3423,696,3661,237,4594,814,4482,123,5419,809,4627,47,5483
ND,McLean,38055,1867,2767,102,4736,1660,3130,104,4894,1070,3827,309,5206,1230,4198,108,5536,1093,4231,74,5398
ND,Mercer,38057,1476,2789,132,4397,1161,3132,101,4394,616,3715,233,4564,704,3856,115,4675,672,3798,60,4530
ND,Morton,38059,5079,7869,316,13264,4467,8669,374,13510,3077,11319,1151,15547,3872,12243,504,16619,3748,12839,319,16906
ND,Mountrail,38061,1477,1406,55,2938,1401,1960,83,3444,1211,2551,247,4009,1256,2824,85,4165,1125,2877,58,4060
ND,Nelson,38063,907,800,45,1752,766,862,40,1668,536,1025,133,1694,586,1141,50,1777,580,1141,34,1755
ND,Oliver,38065,332,682,26,1040,281,693,36,1010,119,827,56,1002,129,918,19,1066,156,909,19,1084
ND,Pembina,38067,1494,1722,91,3307,1245,1893,88,3226,681,2204,208,3093,786,2460,85,3331,704,2350,34,3088
ND,Pierce,38069,792,1301,46,2139,656,1462,44,2162,431,1433,156,2020,497,1585,46,2128,439,1493,23,1955
ND,Ramsey,38071,2314,2361,87,4762,2162,2659,150,4971,1505,3216,497,5218,1639,3577,156,5372,1513,3609,82,5204
ND,Ransom,38073,1371,998,64,2433,1341,1008,63,2412,836,1209,272,2317,945,1418,91,2454,920,1661,51,2632
ND,Renville,38075,505,799,42,1346,398,850,24,1272,200,978,77,1255,220,1065,34,1319,179,993,31,1203
ND,Richland,38077,3513,3900,150,7563,3190,4213,146,7549,2064,4759,637,7460,2510,5072,230,7812,2473,5576,150,8199
ND,Rolette,38079,3403,1045,86,4534,3351,1090,87,4528,2097,1210,355,3662,2482,1257,65,3804,2567,1427,66,4060
ND,Sargent,38081,1115,778,34,1927,1073,876,38,1987,693,1088,197,1978,738,1266,66,2070,663,1325,36,2024
ND,Sheridan,38083,229,555,19,803,161,637,10,808,94,644,36,774,104,688,20,812,101,644,8,753
ND,Sioux,38085,1145,215,18,1378,900,223,15,1138,758,256,163,1177,804,258,124,1186,654,285,11,950
ND,Slope,38087,106,297,8,411,83,341,10,434,42,361,24,427,44,380,3,427,33,351,3,387
ND,Stark,38089,3802,7024,244,11070,2805,8509,225,11539,1745,9718,652,12115,2499,12110,441,15050,2473,12323,221,15017
ND,Steele,38091,614,404,14,1032,515,495,18,1028,361,537,86,984,392,652,44,1088,367,622,16,1005
ND,Stutsman,38093,4056,5499,229,9784,3561,5641,229,9431,2484,6706,748,9938,2676,6994,289,9959,2692,7185,196,10073
ND,Towner,38095,621,536,40,1197,511,619,34,1164,305,733,99,1137,317,830,27,1174,289,796,25,1110
ND,Traill,38097,2136,1845,60,4041,1784,1963,94,3841,1239,2263,362,3864,1493,2522,121,4136,1359,2650,71,4080
ND,Walsh,38099,2325,2415,142,4882,2118,2809,134,5061,1166,2991,386,4543,1333,3324,126,4783,1173,3186,97,4456
ND,Ward,38101,10144,15061,416,25621,8412,16176,643,25231,5792,18601,2468,26861,7293,19974,979,28246,7215,20635,476,28326
ND,Wells,38103,841,1468,68,2377,671,1646,42,2359,419,1793,140,2352,442,1893,39,2374,405,1815,22,2242
ND,Williams,38105,2921,6291,161,9373,2288,7087,225,9600,1722,10033,774,12529,2169,11739,426,14334,2276,12501,233,15010
NE,Adams,31001,4685,8252,273,13210,3991,8235,225,12451,3272,9205,695,13172,4213,10085,355,14653,4100,10077,187,14364
NE,Antelope,31003,757,2383,45,3185,571,2585,53,3209,381,2717,122,3220,452,3093,38,3583,396,3032,19,3447
NE,Arthur,31005,39,217,7,263,30,227,4,261,16,237,10,263,21,260,4,285,17,264,1,282
NE,Banner,31007,62,348,6,416,55,339,8,402,18,355,17,390,43,362,6,411,34,348,4,386
NE,Blaine,31009,43,266,7,316,29,268,4,301,30,273,10,313,35,280,2,317,37,250,4,291
NE,Boone,31011,742,2042,52,2836,615,2136,48,2799,414,2299,154,2867,499,2653,74,3226,496,2499,36,3031
NE,Box Butte,31013,1886,2932,161,4979,1634,2795,112,4541,953,3550,258,4761,1051,4002,147,5200,1043,3827,61,4931
NE,Boyd,31015,250,839,21,1110,186,852,9,1047,128,978,36,1142,135,1010,10,1155,132,938,5,1075
NE,Brown,31017,311,1208,48,1567,223,1298,24,1545,153,1380,46,1579,191,1470,23,1684,201,1428,13,1642
NE,Buffalo,31019,5867,13097,329,19293,5266,13378,413,19057,4690,14424,1363,20477,6350,16640,721,23711,6386,17064,309,23759
NE,Burt,31021,1413,1907,67,3387,1280,2016,47,3343,928,2360,235,3523,1063,2580,96,3739,983,2632,41,3656
NE,Butler,31023,1190,2557,92,3839,1028,2729,61,3818,690,3068,156,3914,873,3542,103,4518,906,3642,39,4587
NE,Cass,31025,4753,7120,249,12122,4298,7453,201,11952,3461,8388,760,12609,4737,10121,468,15326,4824,10685,246,15755
NE,Cedar,31027,1190,2912,72,4174,952,3231,77,4260,572,3533,255,4360,725,4174,116,5015,702,4141,69,4912
NE,Chase,31029,341,1477,26,1844,252,1573,24,1849,171,1621,59,1851,226,1740,34,2000,204,1648,14,1866
NE,Cherry,31031,599,2360,100,3059,436,2557,59,3052,317,2623,142,3082,373,2844,52,3269,349,2687,33,3069
NE,Cheyenne,31033,1173,3572,94,4839,983,3134,80,4197,702,3610,257,4569,855,3813,108,4776,787,3692,51,4530
NE,Clay,31035,780,2177,76,3033,662,2213,41,2916,470,2373,130,2973,632,2848,90,3570,577,2677,56,3310
NE,Colfax,31037,1125,2018,60,3203,959,2045,43,3047,857,2171,144,3172,1025,2636,65,3726,845,2636,35,3516
NE,Cuming,31039,1274,2732,81,4087,1015,2858,55,3928,712,3095,181,3988,870,3507,82,4459,867,3536,42,4445
NE,Custer,31041,1192,4301,85,5578,1066,4251,97,5414,635,4616,238,5489,786,5090,134,6010,786,5042,58,5886
NE,Dakota,31043,2994,3292,110,6396,2831,3048,98,5977,2904,4028,327,7259,2744,3926,147,6817,2109,3934,77,6120
NE,Dawes,31045,1285,2376,114,3775,1102,2435,97,3634,785,2559,234,3578,1082,2931,138,4151,992,2812,64,3868
NE,Dawson,31047,2399,5460,127,7986,2157,5370,153,7680,2116,5935,435,8486,2497,6524,170,9191,2101,6312,78,8491
NE,Deuel,31049,243,732,18,993,215,763,34,1012,120,809,48,977,141,871,22,1034,151,843,18,1012
NE,Dixon,31051,946,1785,63,2794,870,1745,51,2666,556,2041,147,2744,651,2335,108,3094,573,2271,51,2895
NE,Dodge,31053,6689,8557,304,15550,5588,8937,234,14759,4451,9736,772,14959,5544,10984,410,16938,5434,10795,214,16443
NE,Douglas,31055,116810,106291,3600,226701,99261,108319,2921,210501,105207,102151,12173,219531,150350,119159,7031,276540,148733,120919,3751,273403
NE,Dundy,31057,218,783,18,1019,176,791,14,981,89,823,37,949,105,883,15,1003,96,829,4,929
NE,Fillmore,31059,962,1913,72,2947,794,1972,49,2815,610,2100,169,2879,693,2359,96,3148,662,2315,36,3013
NE,Franklin,31061,442,1079,31,1552,381,1110,36,1527,250,1345,61,1656,276,1437,15,1728,236,1351,13,1600
NE,Frontier,31063,349,1034,21,1404,381,1005,36,1422,161,1106,43,1310,189,1229,28,1446,185,1213,12,1410
NE,Furnas,31065,556,1725,47,2328,422,1767,26,2215,304,1915,96,2315,399,2163,40,2602,358,2043,12,2413
NE,Gage,31067,4473,5435,252,10160,3870,5470,212,9552,2930,6333,591,9854,3385,7445,289,11119,3242,7523,151,10916
NE,Garden,31069,283,844,11,1138,242,829,17,1088,153,869,41,1063,161,1016,23,1200,162,949,6,1117
NE,Garfield,31071,212,800,18,1030,147,762,19,928,121,819,28,968,133,933,10,1076,116,893,6,1015
NE,Gosper,31073,260,776,12,1048,230,732,13,975,165,792,43,1000,215,893,13,1121,203,907,8,1118
NE,Grant,31075,41,318,8,367,30,322,11,363,20,367,7,394,20,375,7,402,15,351,0,366
NE,Greeley,31077,458,715,26,1199,340,820,21,1181,210,911,44,1165,229,1016,14,1259,192,1030,13,1235
NE,Hall,31079,7855,12977,439,21271,6971,12412,338,19721,6142,14139,1050,21331,7681,16189,580,24450,6956,15566,282,22804
NE,Hamilton,31081,1332,3389,78,4799,1136,3582,106,4824,873,3763,266,4902,1118,4309,139,5566,1067,4416,64,5547
NE,Harlan,31083,402,1329,35,1766,311,1248,25,1584,219,1302,61,1582,282,1615,37,1934,280,1506,16,1802
NE,Hayes,31085,85,461,7,553,50,473,12,535,30,471,9,510,34,494,8,536,19,472,3,494
NE,Hitchcock,31087,346,1001,32,1379,310,1386,43,1739,158,1216,66,1440,175,1264,31,1470,152,1269,12,1433
NE,Holt,31089,1089,3746,139,4974,862,3789,98,4749,522,4275,182,4979,686,4769,95,5550,681,4708,53,5442
NE,Hooker,31091,75,355,8,438,59,330,5,394,40,355,19,414,59,376,7,442,55,369,3,427
NE,Howard,31093,1083,1847,66,2996,914,1890,52,2856,544,2284,130,2958,648,2786,77,3511,642,2868,40,3550
NE,Jefferson,31095,1520,2103,74,3697,1185,2156,75,3416,831,2387,212,3430,1016,2616,98,3730,968,2614,49,3631
NE,Johnson,31097,914,1142,54,2110,790,1223,44,2057,560,1348,143,2051,647,1518,68,2233,625,1496,31,2152
NE,Kearney,31099,876,2224,50,3150,761,2341,54,3156,550,2519,173,3242,701,2822,94,3617,736,2828,40,3604
NE,Keith,31101,974,2942,52,3968,920,3036,70,4026,560,3203,182,3945,763,3544,62,4369,731,3416,52,4199
NE,Keya Paha,31103,115,409,9,533,80,392,9,481,39,458,17,514,49,476,5,530,44,500,0,544
NE,Kimball,31105,439,1346,26,1811,391,1222,52,1665,227,1317,92,1636,268,1563,46,1877,272,1424,24,1720
NE,Knox,31107,1255,2728,101,4084,1055,2878,82,4015,715,3181,165,4061,905,3721,82,4708,786,3593,57,4436
NE,Lancaster,31109,65734,59398,2358,127490,59970,61177,2059,123206,60533,60456,8814,129803,82293,70092,4830,157215,81012,74215,2406,157633
NE,Lincoln,31111,5046,10817,414,16277,4350,10545,371,15266,2878,11992,804,15674,3692,13071,400,17163,3586,12674,204,16464
NE,Logan,31113,81,327,8,416,68,356,7,431,32,400,19,451,38,407,5,450,25,409,6,440
NE,Loup,31115,86,302,5,393,62,290,4,356,48,323,11,382,75,370,9,454,73,354,1,428
NE,Madison,31119,4142,9655,248,14045,3368,9874,270,13512,2663,10518,775,13956,3478,11940,401,15819,3360,12145,185,15690
NE,McPherson,31117,45,240,8,293,41,237,12,290,14,257,15,286,17,275,10,302,12,267,4,283
NE,Merrick,31121,986,2375,70,3431,921,2477,59,3457,601,2914,192,3707,743,3419,120,4282,730,3551,61,4342
NE,Morrill,31123,557,1725,69,2351,450,1658,44,2152,282,1788,96,2166,386,2113,59,2558,366,2026,34,2426
NE,Nance,31125,549,1116,42,1707,477,1098,29,1604,280,1257,62,1599,359,1437,36,1832,352,1462,23,1837
NE,Nemaha,31127,1240,2134,100,3474,1089,1979,58,3126,765,2068,202,3035,921,2428,83,3432,915,2443,60,3418
NE,Nuckolls,31129,657,1498,66,2221,567,1563,40,2170,348,1709,96,2153,409,1857,39,2305,399,1836,23,2258
NE,Otoe,31131,2915,4033,144,7092,2542,4226,137,6905,2017,4833,429,7279,2490,5649,216,8355,2463,5651,84,8198
NE,Pawnee,31133,483,859,42,1384,396,897,37,1330,279,970,65,1314,322,1071,36,1429,284,1085,10,1379
NE,Perkins,31135,310,1092,18,1420,237,1133,21,1391,160,1202,56,1418,199,1321,25,1545,187,1224,15,1426
NE,Phelps,31137,1050,3360,63,4473,875,3372,89,4336,571,3832,206,4609,752,4157,112,5021,758,4158,49,4965
NE,Pierce,31139,783,2385,58,3226,637,2707,70,3414,382,3052,146,3580,480,3462,70,4012,446,3420,31,3897
NE,Platte,31141,3796,9373,251,13420,3095,9963,191,13249,2612,10864,571,14047,3260,12186,275,15721,3191,12326,141,15658
NE,Polk,31143,668,1822,53,2543,527,1886,33,2446,411,2019,108,2538,530,2291,66,2887,501,2296,22,2819
NE,Red Willow,31145,1216,3735,93,5044,940,3855,73,4868,638,4212,211,5061,811,4525,134,5470,815,4457,51,5323
NE,Richardson,31147,1513,2342,113,3968,1180,2407,93,3680,798,2684,184,3666,996,3073,65,4134,934,2962,46,3942
NE,Rock,31149,139,640,22,801,103,669,12,784,70,687,36,793,84,744,14,842,85,745,4,834
NE,Saline,31151,2674,2434,143,5251,2232,2518,82,4832,1630,2849,316,4795,1986,3631,163,5780,1855,3734,66,5655
NE,Sarpy,31153,28010,38816,1196,68022,24709,40318,1139,66166,27704,44649,5428,77781,41206,51979,3008,96193,43825,55567,1343,100735
NE,Saunders,31155,3767,6188,257,10212,3279,6725,199,10203,2509,7486,603,10598,3331,9108,347,12786,3558,9854,153,13565
NE,Scotts Bluff,31157,4745,9708,277,14730,4193,9427,247,13867,3151,9952,792,13895,4196,10952,376,15524,3856,11033,151,15040
NE,Seward,31159,2703,4647,179,7529,2362,4947,136,7445,1881,5451,422,7754,2438,6490,271,9199,2388,6667,129,9184
NE,Sheridan,31161,454,1941,67,2462,389,2010,51,2450,286,2192,87,2565,340,2292,52,2684,362,2102,20,2484
NE,Sherman,31163,585,950,37,1572,549,919,40,1508,338,1143,72,1553,343,1322,35,1700,328,1344,15,1687
NE,Sioux,31165,117,603,12,732,101,623,11,735,77,602,30,709,72,642,17,731,77,597,4,678
NE,Stanton,31167,664,1781,50,2495,607,1945,71,2623,417,2173,158,2748,532,2561,72,3165,492,2536,36,3064
NE,Thayer,31169,860,1749,50,2659,724,1853,50,2627,490,1993,130,2613,624,2308,57,2989,544,2278,30,2852
NE,Thomas,31171,51,331,8,390,42,360,6,408,30,344,13,387,45,377,5,427,44,348,1,393
NE,Thurston,31173,1120,972,34,2126,1153,823,17,1993,911,1013,105,2029,1122,1180,77,2379,978,1125,20,2123
NE,Valley,31175,706,1657,60,2423,494,1643,31,2168,337,1770,65,2172,412,1901,31,2344,403,1872,24,2299
NE,Washington,31177,3711,6425,184,10320,3103,6857,161,10121,2606,7374,604,10584,3554,8583,330,12467,3538,8855,152,12545
NE,Wayne,31179,1249,2503,56,3808,1074,2493,92,3659,828,2675,237,3740,1022,3055,141,4218,1006,3011,56,4073
NE,Webster,31181,552,1233,32,1817,440,1255,35,1730,306,1320,61,1687,335,1511,30,1876,296,1449,18,1763
NE,Wheeler,31183,96,334,10,440,93,345,8,446,62,377,20,459,59,438,6,503,57,424,5,486
NE,York,31185,1607,4848,113,6568,1352,4814,80,6246,1181,4686,389,6256,1630,5337,194,7161,1648,5234,102,6984
NH,Belknap,33001,16796,16402,267,33465,15884,17568,319,33771,13517,19315,1630,34462,16894,20899,660,38453,17469,22765,316,40550
NH,Carroll,33003,15221,13387,302,28910,13977,14207,280,28464,12987,14635,1441,29063,16649,16150,473,33272,16827,17407,264,34498
NH,Cheshire,33005,26971,15205,425,42601,25329,15135,607,41071,22064,16876,2140,41080,25506,17892,808,44206,24579,20142,479,45200
NH,Coos,33007,9532,6558,169,16259,9091,6342,181,15614,6558,7951,743,15252,7640,8617,271,16528,7355,9731,144,17230
NH,Grafton,33009,31446,17687,469,49602,29826,18207,732,48765,28508,19010,2544,50062,33180,19905,904,53989,32998,21911,694,55603
NH,Hillsborough,33011,104820,97178,1801,203799,101499,98103,3163,202765,99348,99873,10988,210209,122344,104625,4071,231040,118780,112068,2386,233234
NH,Merrimack,33013,45078,34010,631,79719,44635,34451,968,80054,40056,37631,3981,81668,48533,39711,1643,89887,48181,43365,929,92475
NH,Rockingham,33015,83723,81917,1453,167093,80096,87809,1889,169794,79994,90447,8390,178831,100064,95858,3021,198943,97616,102542,1791,201949
NH,Strafford,33017,37990,25021,538,63549,36026,26779,957,63762,34884,29064,3952,67900,41721,30489,1519,73729,42374,33163,786,76323
NH,Sullivan,33019,13249,9169,196,22614,12166,9269,379,21814,10210,10796,1095,22101,12390,11508,485,24383,12317,12484,290,25091
NJ,Atlantic,34001,67830,49902,1310,119042,59509,41918,978,102405,54472,47882,3384,105738,73808,64438,2195,140441,61879,65817,2063,129759
NJ,Bergen,34003,225367,186118,3248,414733,193470,155267,3286,352023,209251,163220,11494,383965,285967,204417,7076,497460,232660,217096,9321,459077
NJ,Burlington,34005,131219,89626,2329,223174,115951,79110,1998,197059,108361,79539,7088,194988,154595,103345,4710,262650,132275,94116,3075,229466
NJ,Camden,34007,159259,73819,2626,235704,137795,63329,2077,203201,142375,71020,7042,220437,175065,86207,4327,265599,155522,87767,3665,246954
NJ,Cape May,34009,22893,27288,654,50835,21275,25488,480,47243,18626,28237,1512,48375,23941,33158,834,57933,21648,32151,769,54568
NJ,Cumberland,34011,34919,22360,786,58065,30172,18767,533,49472,27045,24213,1760,53018,32742,28952,881,62575,26577,28675,633,55885
NJ,Essex,34013,240306,74063,1814,316183,217950,61595,2088,281633,231031,62059,6718,299808,266820,75475,3016,345311,224596,83908,4779,313283
NJ,Gloucester,34015,77267,60315,1848,139430,72960,58915,1693,133568,66355,66949,5084,138388,86702,83340,3411,173453,78708,83326,2601,164635
NJ,Hudson,34017,154140,55360,1812,211312,136239,38082,1783,176104,149980,45615,5830,201425,181452,65698,3308,250458,144765,79913,6503,231181
NJ,Hunterdon,34019,29776,39092,981,69849,25148,36979,694,62821,28797,38565,3220,70582,39457,43153,2063,84673,36995,42391,1539,80925
NJ,Mercer,34021,107926,50223,1890,160039,94300,43155,1609,139064,93721,42604,5007,141332,122532,51641,3050,177223,107558,52274,3438,163270
NJ,Middlesex,34023,193812,123695,3508,321015,179515,102472,3245,285232,164887,108981,8800,282668,226250,143467,5975,375692,191802,162459,10926,365187
NJ,Monmouth,34025,148737,160433,3446,312616,125471,140376,3096,268943,135825,165305,10344,311474,181291,191808,5291,378390,156382,197409,6352,360143
NJ,Morris,34027,112275,132331,2310,246916,90313,114265,2002,206580,114437,125376,9035,248848,153881,141134,5902,300917,135672,143439,5555,284666
NJ,Ocean,34029,110189,160677,3432,274298,96500,138594,2338,237432,81845,170103,7644,259592,119456,217740,5550,342746,105789,227232,4114,337135
NJ,Passaic,34031,113257,72552,1586,187395,104057,59181,1391,164629,112608,71488,5003,189099,129097,92009,3224,224330,95156,100954,6657,202767
NJ,Salem,34033,16044,14816,503,31363,14456,14214,446,29116,11766,16256,1198,29220,14479,18827,736,34042,12275,18229,497,31001
NJ,Somerset,34035,79321,70085,1672,151078,70168,63159,1605,134932,83839,64640,5770,154249,111173,71996,3722,186891,98790,74101,4521,177412
NJ,Sussex,34037,28840,44184,1130,74154,23406,37215,1083,61704,24132,46486,3242,73860,34481,51698,2173,88352,31019,52123,1487,84629
NJ,Union,34039,141417,78768,1912,222097,134220,66457,1676,202353,145412,67582,6391,219385,170245,80002,3794,254041,147327,89063,4242,240632
NJ,Warren,34041,20628,27500,811,48939,17869,24695,748,43312,16991,29393,2058,48442,24901,34769,1387,61057,23318,35772,1060,60150
NM,Bernalillo,35001,171556,110521,3701,285778,147183,104242,13517,264942,141960,93874,34027,269861,193757,116135,7698,317590,184117,118762,7965,310844
NM,Catron,35003,664,1398,50,2112,557,1474,69,2100,426,1453,145,2024,595,1698,33,2326,571,1752,34,2357
NM,Chaves,35005,8197,13651,264,22112,6621,13271,606,20498,5530,12869,1760,20159,6381,15656,406,22443,5941,15894,365,22200
NM,Cibola,35006,5827,3131,139,9097,4907,2966,281,8154,3721,3179,1075,7975,4745,3975,183,8903,4450,4311,216,8977
NM,Colfax,35007,3490,2805,89,6384,2879,2763,254,5896,2118,2569,584,5271,2611,3271,134,6016,2436,3252,125,5813
NM,Curry,35009,4670,9599,169,14438,3956,9150,344,13450,2776,7560,956,11292,4307,10444,350,15101,4230,10714,279,15223
NM,De Baca,35011,359,676,9,1044,287,586,27,900,192,617,94,903,231,656,14,901,206,649,19,874
NM,Doña Ana,35013,40282,28068,930,69280,36778,26988,1946,65712,37543,25095,6686,69324,47957,32802,1882,82641,45937,37594,1876,85407
NM,Eddy,35015,7351,12500,242,20093,6110,12546,539,19195,5008,13124,1391,19523,5424,17454,344,23222,5032,18141,299,23472
NM,Grant,35017,8142,5406,207,13755,7009,5286,449,12744,6226,5251,1156,12633,7590,6553,292,14435,7301,6580,343,14224
NM,Guadalupe,35019,1557,620,19,2196,1388,518,72,1978,962,591,256,1809,1234,917,38,2189,959,945,34,1938
NM,Harding,35021,260,358,8,626,260,326,14,600,156,311,60,527,179,319,7,505,128,297,6,431
NM,Hidalgo,35023,993,936,22,1951,994,895,40,1929,780,906,150,1836,823,1120,31,1974,705,1140,17,1862
NM,Lea,35025,5108,13347,190,18645,4068,12480,385,16933,3877,12306,1186,17369,4061,16531,326,20918,3930,16997,282,21209
NM,Lincoln,35027,3535,6001,160,9696,2931,5940,338,9209,2329,5889,638,8856,3194,6942,170,10306,3033,6942,190,10165
NM,Los Alamos,35028,5824,5064,181,11069,5191,4796,667,10654,5443,3329,1658,10430,7554,4278,461,12293,7726,4047,414,12187
NM,Luna,35029,4311,3870,159,8340,3573,3654,245,7472,3195,3478,572,7245,3563,4408,132,8103,3176,4698,182,8056
NM,McKinley,35031,16572,6382,253,23207,15363,5420,530,21313,13162,4893,2736,20791,18029,7801,656,26486,15711,9364,792,25867
NM,Mora,35033,2168,569,23,2760,1952,591,61,2604,1533,662,234,2429,1745,903,38,2686,1439,1010,38,2487
NM,Otero,35035,8610,12806,350,21766,6715,12219,709,19643,6033,11756,1847,19636,8485,14521,565,23571,8582,15117,543,24242
NM,Quay,35037,1547,2367,82,3996,1382,2194,120,3696,1016,2208,326,3550,1170,2634,69,3873,1055,2570,79,3704
NM,Rio Arriba,35039,12703,4086,151,16940,11389,3373,477,15239,9534,3583,1650,14767,10990,5408,230,16628,9373,6268,348,15989
NM,Roosevelt,35041,2303,4311,106,6720,1719,4032,198,5949,1445,3865,545,5855,1802,4634,172,6608,1820,4687,132,6639
NM,San Juan,35045,18028,27869,614,46511,15688,28779,1527,45994,12826,27879,4771,45476,18083,32874,1337,52294,17464,34264,1198,52926
NM,San Miguel,35047,10320,2478,143,12941,8754,2281,353,11388,7249,2302,1111,10662,7888,3421,222,11531,6985,3887,236,11108
NM,Sandoval,35043,32669,25193,768,58630,26831,24124,2406,53361,27405,25748,7444,60597,40588,34174,1800,76562,41205,36605,1730,79540
NM,Santa Fe,35049,55567,15807,849,72223,49668,15145,2811,67624,49956,14198,5928,70082,62530,18329,1368,82227,61405,20457,1857,83719
NM,Sierra,35051,2352,3017,116,5485,1963,2928,210,5101,1600,2998,531,5129,2265,3542,138,5945,2332,3473,148,5953
NM,Socorro,35053,4696,3032,167,7895,3983,2698,406,7087,3275,2592,889,6756,3722,3255,183,7160,3384,3651,198,7233
NM,Taos,35055,13816,2866,204,16886,11855,2710,623,15188,10550,2706,1816,15072,13121,3715,345,17181,12038,4139,459,16636
NM,Torrance,35057,3087,3735,119,6941,2414,3521,441,6376,1770,3695,785,6250,2344,4772,165,7281,2144,4880,155,7179
NM,Union,35059,492,1227,23,1742,471,1231,51,1753,318,1214,156,1688,383,1388,18,1789,378,1247,40,1665
NM,Valencia,35061,15366,13136,397,28899,13473,12788,1386,27647,10810,13175,3365,27350,14263,17364,650,32277,13609,19057,611,33277
NV,Carson City,32510,11623,11419,421,23463,10290,12394,634,23318,9610,13125,2281,25016,12735,16113,891,29739,13375,16873,820,31068
NV,Churchill,32001,3494,6832,168,10494,2961,7061,243,10265,2210,7828,898,10936,3051,9372,467,12890,3179,9962,362,13503
